<Vertices>: 1949 
-21.9606 10.155 -1.96957  
-20.3181 10.155 -1.96957  
-20.3181 10.9831 1.2856  
-21.9606 10.9831 1.2856  
-23.603 10.9831 1.2856  
-23.603 10.9831 -1.96958  
-21.9606 10.9831 -1.96957  
-20.3181 10.9831 -1.96957  
-0.0251777 14.3588 4.31693  
1.97053 14.3588 4.31693  
1.97053 16.0953 4.31693  
-0.0251777 16.0953 4.31693  
3.96624 14.3588 4.31693  
3.96624 16.0953 4.31693  
2.77355 18.5394 4.31693  
-0.0251777 17.8319 4.31693  
3.96624 17.8319 4.31693  
1.97053 19.5684 4.31693  
-0.0251777 19.5684 4.31693  
1.97053 20.6261 4.31693  
-0.0251777 20.6261 4.31693  
-0.0251777 14.3588 4.31693  
-0.0251777 16.0953 4.31693  
-2.02089 16.0953 4.31693  
-2.02089 14.3588 4.31693  
-4.0166 16.0953 4.31693  
-4.0166 14.3588 4.31693  
-0.0251777 17.8319 4.31693  
-2.82391 18.5394 4.31693  
-4.0166 17.8319 4.31693  
-0.0251777 19.5684 4.31693  
-2.02089 19.5684 4.31693  
-0.0251777 20.6261 4.31693  
-2.02089 20.6261 4.31693  
1.97053 12.6223 4.19207  
3.96624 12.6223 4.19207  
4.81375 12.6223 3.70392  
1.97053 12.6223 2.55471  
3.96624 12.6223 2.55471  
5.46387 12.6223 2.55471  
1.97053 12.6223 0.917346  
3.96624 12.6223 0.917347  
5.96195 12.6223 0.917347  
1.97053 12.6223 -0.720017  
3.96624 12.6223 -0.720017  
5.96195 12.6223 -0.720016  
1.97053 12.6223 -2.35738  
3.96624 12.6223 -2.35738  
5.96195 12.6223 -2.35738  
1.97053 12.6223 -3.99475  
3.96624 12.6223 -3.99474  
5.7541 12.6223 -3.99474  
1.97053 12.6223 -6.077  
3.3859 12.6223 -5.98854  
4.78656 12.6223 -5.25908  
-0.0251777 23.0414 4.19207  
2.36271 23.0414 4.19207  
3.56712 23.0414 3.70392  
-0.0251772 24.6815 2.55471  
2.36271 23.0414 2.55471  
3.96624 23.0414 2.55471  
-0.0251767 24.6815 0.917345  
2.36271 23.0414 0.917346  
3.96624 23.0414 0.917346  
-0.0251762 24.6815 -0.720019  
2.36271 23.0414 -0.720018  
3.96624 23.0414 -0.720017  
-0.0251757 24.6815 -2.35738  
2.36271 23.0414 -2.35738  
3.96624 23.0414 -2.35738  
-0.0251752 24.6815 -3.99475  
2.36272 23.0414 -3.99475  
3.96624 23.0414 -3.99475  
-0.0251745 23.0414 -6.45098  
2.36272 23.0414 -5.63211  
3.2639 23.0414 -4.95377  
-0.0251779 14.3588 5.04796  
1.97053 14.3588 4.63853  
3.96624 14.3588 4.63853  
4.81375 14.3588 3.70392  
5.96195 15.074 1.93931  
5.96195 14.3588 0.917347  
5.96195 14.3588 -0.720016  
5.96195 14.3588 -2.35738  
5.96195 15.0483 -3.50383  
4.87085 14.3588 -5.27533  
3.3859 14.3588 -5.98854  
1.97053 14.3588 -6.077  
-0.0251777 16.0953 4.20782  
1.97053 16.0953 4.20782  
3.96624 16.0953 4.63853  
4.81375 16.0953 3.70392  
5.96195 16.0953 2.55471  
6.9637 16.0953 0.917348  
6.9637 16.0953 -0.720016  
6.9637 16.0953 -2.35738  
5.96195 16.0953 -3.99474  
4.87085 16.0953 -5.27533  
3.3859 16.0953 -5.98854  
1.97053 16.0953 -6.077  
-0.0251777 17.8319 4.22885  
2.77355 18.5394 5.09304  
3.96624 17.8319 4.63853  
4.81375 17.8319 3.70392  
5.96195 17.8319 2.55471  
6.9637 17.8319 0.917347  
6.9637 17.8319 -0.720016  
6.9637 17.8319 -2.35738  
5.96195 17.8319 -3.99474  
4.87085 17.8319 -5.27533  
3.3859 17.8319 -5.98854  
1.97053 17.8319 -6.077  
-0.0251746 17.8319 -6.05597  
-0.0251777 19.5684 4.20782  
1.97053 19.5684 5.09304  
3.96624 19.5684 4.19207  
4.81375 19.5684 3.70392  
5.96195 18.8613 1.91228  
5.96195 19.5684 0.917347  
5.96195 19.5684 -0.720017  
5.96195 19.5684 -2.35738  
5.96195 19.0099 -3.37833  
4.87085 19.5684 -5.27533  
3.3859 19.5684 -5.98854  
1.97053 19.5684 -6.077  
-0.0251746 19.5684 -6.05597  
-0.025178 20.3975 5.20152  
1.97053 20.3975 5.20153  
3.96624 21.3049 4.19207  
4.83409 21.3049 3.70392  
5.23321 21.3049 2.55471  
5.23321 21.3049 0.917347  
5.23321 21.3049 -0.720017  
5.23321 21.3049 -2.35738  
5.23321 21.3049 -3.99474  
4.53087 21.3049 -4.95377  
3.3859 21.3049 -5.98854  
1.97053 21.3049 -6.077  
-0.0251746 21.3049 -6.05597  
-0.0251777 14.3588 4.22885  
1.97053 14.3588 4.20782  
3.96624 14.3588 4.20782  
3.96624 16.0953 4.20782  
3.96624 17.8319 4.20782  
2.77355 18.5394 4.20782  
1.97053 19.5684 4.20782  
1.97053 20.6261 4.20782  
-0.0251777 20.6261 4.20782  
-0.0251777 15.0878 4.19207  
1.97053 15.0878 4.19207  
1.97053 15.0878 2.5754  
-0.0251772 15.0878 2.59643  
-0.0251779 12.6223 5.04796  
1.97053 12.6223 5.04796  
1.97053 14.3588 5.04796  
1.97053 15.0878 4.93697  
-0.0251779 15.0878 4.93697  
-0.0251777 24.6815 4.19207  
1.97053 24.6815 4.19207  
1.97053 24.6815 2.55471  
1.97053 24.6815 0.917346  
1.97053 24.6815 -0.720018  
1.97053 24.6815 -2.35738  
1.97053 24.6815 -3.99475  
1.97053 24.6815 -5.63211  
-0.0251747 24.6815 -5.63211  
6.9637 15.074 1.93931  
6.9637 14.3588 0.917348  
6.9637 14.3588 -0.720016  
6.9637 14.3588 -2.35738  
6.9637 15.0483 -3.50383  
6.9637 16.0953 -3.99474  
6.9637 17.8319 -3.99474  
6.9637 19.0099 -3.37833  
6.9637 19.5684 -2.35738  
6.9637 19.5684 -0.720016  
6.9637 19.5684 0.917347  
6.9637 18.8613 1.91228  
6.9637 17.8319 2.55471  
6.9637 16.0953 2.55471  
1.97053 12.0756 2.55471  
1.97053 12.0756 4.19207  
1.97053 12.0756 4.95443  
-0.0251779 12.0756 4.95443  
-0.0251777 23.1781 4.33472  
2.1599 23.1781 4.33472  
1.83309 24.5449 4.33472  
-0.0251777 24.5449 4.33472  
-0.0251767 23.3148 0.979756  
1.9571 23.3148 0.95873  
1.69564 24.4082 0.95873  
-0.0251767 24.4082 0.979756  
1.97053 22.4269 -6.47201  
-0.0251745 22.4269 -6.45098  
-0.0251746 24.6815 -5.80287  
1.97053 24.6815 -5.80287  
2.10149 23.0414 -6.47201  
-0.0251771 23.3148 2.33766  
1.9571 23.3148 2.33766  
1.69564 24.4082 2.33766  
-0.0251771 24.4082 2.33766  
1.80358 21.3629 -5.79252  
-0.0251747 21.3629 -5.7715  
-0.0251745 22.2627 -6.44512  
1.80358 22.2627 -6.46615  
1.63662 21.9784 -5.14154  
-0.0251749 21.9784 -5.12051  
-0.0251747 22.6562 -5.62786  
1.63662 22.6562 -5.64888  
-0.0251777 12.0756 4.2131  
-2.02089 12.6223 4.19207  
-4.0166 12.6223 4.19207  
-4.8641 12.6223 3.70391  
-0.0251772 12.6223 2.57574  
-2.02089 12.6223 2.55471  
-4.0166 12.6223 2.55471  
-5.51422 12.6223 2.55471  
